Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Emile Sami Moukheiber, M.D.", M.D.,Male,"Ataxia, Botulinum Toxin Injections, Deep BrainStimulation, Dystonia, Hemifacial Spasm, Movement Disorders, Parkinson's Disease",-,410-955-9442;410-464-6641;+1-410-502-7683,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. 5th Floor Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10751 Falls Road Falls Concourse Lutherville, MD 21093",MD; The American University of Beirut (2011)   Neurology; Tufts-New England Medical Center Hospitals (2016)   Movement Disorders; Johns Hopkins University School of Medicine (2018)   American Board of Psychiatry And Neurology (Neurology) (2016)
"Cristin Ann Mount, M.D.", M.D.,Female,-,-,Phone: 301-896-7500,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; Uniformed Services University of the Health Sciences (2003)   Internal Medicine; Madigan Army Medical Center (2006)   Emergency Medicine Ultrasound; Madigan Army Medical Center (2021)   Critical Care Medicine; National Capital Consortium (2009)   American Board of Internal Medicine (Critical Care Medicine) (2009)   American Board of Internal Medicine (Internal Medicine) (2006)
"Ellen Mowry, M.D.", M.D.,Female,"Multiple Sclerosis, Neurology","Role of environmental factors in the risk andprognosis of MS; vitamin D, diet, microbiome",410-614-1522;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; University of Rochester School of Medicine and Dentistry (2003)   Neurology; Hospital of the University of Pennsylvania (2007)   Neurology; University of California San Francisco School of Medicine (2009)   American Board of Psychiatry And Neurology (Neurology) (2008)
"Kerri An Mross, M.D., M.B.A."," M.D., M.B.A.",Female,-,-,Phone: 667-312-2400,"Johns Hopkins Community Physicians - Remington2700 Remington Ave. Suite 2000 Baltimore, MD 21211",MD; Virginia Commonwealth University School of Medicine (2002)   Internal Medicine; University of Virginia School of Medicine (2005)   American Board of Internal Medicine (Internal Medicine) (2005)
"Danny Muehlschlegel, M.D., M.B.A., M.Sc."," M.D., M.B.A., M.Sc.",Male,-,"My research investigates the impact of genetic variation on adverse cardiovascular events and their functional significance. My cardiac anesthesia patients, possessing transcriptional upregulation, serve as research subjects, enabling genetic transcription variation analysis. I spearhead the CABG Genomics and TRANSCRIBE study groups, focusing on genetic variation's role in perioperative myocardial injury during cardiac surgery. I also manage the GENEXPRO Surg project, utilizing multi 'omics approaches to understand postoperative atrial fibrillation. As Chief Scientific Officer for Team Heart, I blend clinical cardiac anesthesia with genetic research, examining the genetics behind rheumatic heart disease in Rwanda through the RECHARGE study.",Phone: 410-955-8408,"Johns Hopkins Heart and Vascular Institute600 N. Wolfe Street Sheikh Zayed Tower, #7125 Baltimore, MD 21287",MD; Albert-Ludwigs Universitaet Freiburg (2001)   Anesthesiology; UF Health Shands Hospital (2006)   Cardiac Anesthesiology; Brigham and Women's Hospital (2008)   American Board of Anesthesiology (Anesthesiology) (2007)   National Board of Echocardiography (Echocardiography: National Board of Echocardiography) (2007)
"Susanne Muehlschlegel, M.D., M.P.H."," M.D., M.P.H.",Female,"Anesthesiology and Critical Care Medicine, Critical Care Medicine, Neurological Critical Care",Shared Decision-Making; Neuroprognostication; Physician-family Communication; Traumatic Brain Injury; Severe acute brain injury; Severe stroke,-,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Philipps-University Marburg - School of Medicine (2002)   Neurology; UF Health Shands Hospital (2006)   Vascular and Critical Care Neurology; Brigham and Women's Hospital (2008)   American Board of Psychiatry And Neurology (Neurology) (2007)   American Board of Psychiatry and Neurology (Vascular Neurology) (2008)   United Council for Neurologic Subspecialties (Neurocritical Care) (2008)
"Martha Denisse Mueller, M.D.", M.D.,Female,-,-,Phone: 410-522-9800 | Fax: 410-522-9872,"Johns Hopkins Community Physicians - East Baltimore Medical Center1000 E. Eager Street Baltimore, MD 21202;Johns Hopkins Pediatrics200 N. Wolfe Street Rubenstein Child Health Building Baltimore, MD 21287;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Georgetown University School of Medicine (2002)   Pediatrics; Johns Hopkins University School of Medicine (2005)   American Board of Pediatrics (Pediatrics) (2005)
"Patrick Walid Mufarrij, M.D.", M.D.,Male,"Kidney Stones, Lower Urinary Tract Reconstruction, Urologic Interventions, Urologic Surgery, Urological Oncology, Urology",-,410-955-6100;410-464-6641;+1-410-502-7683;Phone: 202-660-5561 | Fax: 202-660-7083,"Sibley Medical Building5215 Loughboro Road NW Suite 300 Washington, DC 20016",MD; Georgetown University School of Medicine (2004)   Urology; NYU Langone Medical Center (2010)   Endourology; Wake Forest Baptist Medical Center (2012)   American Board of Urology (Urology) (2014)
"Raj Mukherjee, M.D., M.P.H."," M.D., M.P.H.",-,"Acoustic Neuromas, Brain Cancer, Brain Metastases, Brain Stem Tumors, Brain Tumors, Cavernous Malformations, Cholesterol Granuloma, Chordomas, Clival Tumors, Cranionasal Tumor, Craniopharyngiomas, CyberKnife and Stereotactic Radiosurgery, Endoscopic Repair of Nasal Cerebrospinal Fluid Leaks, Endoscopic Resection of Nasal Tumors, Endoscopic Skull Base Surgery, Esthesioneuroblastoma, Glioblastoma, Gliomas, Head and Neck Cancers, Hemangioblastoma, Medulloblastoma, Meningiomas, Metastatic Brain Tumors, Neuro-Oncology, Neurosurgery, Neurosurgical Oncology, Parasellar Tumors, Pituitary Adenoma, Pituitary Tumors, Primary Brain Tumors, Radiosurgery, Sellar Tumors, Skull Base Surgery, Skull Base Tumors, Stereotactic Biopsy, Stereotactic Radiosurgery, Suprasellar Tumors, Vestibular Schwannoma, Von Hippel-Lindau (VHL)",Patient Centered Outcomes Research; HealthServices Research; Quality of Life; Cost-effectiveness; Big data; Clinical Trials; Surgical Trials; Medical Decision Making,410-955-6406;410-464-6641;+1-410-502-7683,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue 301 Building Baltimore, MD 21224;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Geisel School of Medicine at Dartmouth (2007)   Neurosurgery; Cedars-Sinai Medical Center (2017)   University of Pittsburgh Medical Center (2018)   American Board of Neurological Surgery (Neurological Surgery) (2021)
"Monica Mukherjee, M.D., M.P.H."," M.D., M.P.H.",Female,"Cardiovascular Disease, Echocardiography, HeartDisease Prevention and Treatment in Women, High Blood Pressure (Hypertension), Non-invasive Cardiology, Non-invasive Imaging, Pulmonary Hypertension",Pulmonary Hypertension; Right heart dysfunction; Myocardial Fibrosis; Hypertensive Heart Disease; Diastolic Heart Failure; Hypertension and Strain; Speckle Tracking Echocardiography,410-550-1120;410-464-6641;+1-410-502-7683;Phone: 410-550-1120 | Fax: 410-550-0012;Phone: 410-502-2319 | Fax: 410-367-2151,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue 301 Mason F. Lord Drive Suite 2400 Baltimore, MD 21224;The Johns Hopkins Hospital600 N. Wolfe Street Carnegie 536 Baltimore, MD 21287",MD; The George Washington University School of Medicine (2006)   Internal Medicine; Drexel University College of Medicine/Hahnemann Univ Hospital (2009)   Cardiology; The George Washington University School of Medicine (2012)   American Board of Internal Medicine (Cardiovascular Disease) (2012)   The National Board of Echocardiography / Echocardiography
"Bipasha Mukherjee-Clavin, M.D., Ph.D."," M.D., Ph.D.",Female,"Charcot Marie Tooth Disease (CMT), Immune-Mediated Neuropathy, Neurology, Neuromuscular Medicine","Stem cell biology, Schwann cell biology",443-287-4623;410-464-6641;+1-410-502-7683;Fax: 410-502-5459,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD PhD; Johns Hopkins University School of Medicine (2017)   Neurology; Johns Hopkins University School of Medicine (2021)   Neuromuscular Medicine; Johns Hopkins University School of Medicine (2022)   American Board of Psychiatry And Neurology (Neurology) (2021)
"Avenir Mulita, M.D.", M.D.,Male,-,-,Phone: 301-896-7500 | Fax: 301-896-2393,"Suburban Hospital8600 Old Georgetown Road 4th Floor Hospitalist Office Bethesda, MD 20814",MD; University of Tirana (1999)   Internal Medicine; North Shore University Hospital (2015)   Gastroenterology and Hepatology; University of Tirana (2007)   American Board of Internal Medicine (Internal Medicine) (2015)
"Lisa Ann Mullen, M.D.", M.D.,Female,"Breast Biopsy, Breast Cancer, Breast Imaging, Diagnostic Radiology, Mammography, Ultrasound",-,443-997-7237;410-464-6641;+1-410-502-7683;Phone: 410-583-2700 | Fax: 443-451-6986;Phone: 410-955-4100;Phone: 410-955-4100;Phone: 443-997-1811;Phone: 443-442-2401 | Fax: 443-451-6986;Phone: 443-574-5800 | Fax: 443-451-6986,"Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 1100 Lutherville, MD 21093;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 105 White Marsh, MD 21236;Johns Hopkins Medical Imaging - Columbia11055 Little Patuxent Parkway Columbia Medical Center, Suite L9 Columbia, MD 21044",MD; Columbia University College of Physicians and Surgeons (1991)   Diagnostic Radiology; New York-Presbyterian/Columbia University Irving Medical Center (1996)   American Board of Radiology (Diagnostic Radiology) (1996)
"Gerard E Mullin, M.D., M.S."," M.D., M.S.",Male,"Anemias, Blood in Stool (Hematochezia), CeliacDisease, Colon Cancer, Colon Polyps, Colonoscopy, Constipation, Diarrhea, Gastroenterology, Gastroesophageal Reflux Disease (GERD), Gastrointestinal Bleeding, Heartburn, Hiatal Hernia, Iron Deficiency, Irritable Bowel Syndrome, Malabsorption, Rectal Bleeding, Stomach Ulcer, Unexplained Weight Loss",Nutrition; Gut Microbiome,410-933-7495;410-464-6641;+1-410-502-7683;Fax: 410-502-0603,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; UMDNJ-New Jersey Medical School (1985)   Medicine; The Mount Sinai Hospital (1988)   Gastroenterology; Johns Hopkins University School of Medicine (1991)   Integrative Medicine; University of Arizona Health Sciences Center (2008)   American Board of Internal Medicine (Gastroenterology) (1991)   American Board of Internal Medicine (Internal Medicine) (1988)
"Lily Mundy, M.D.", M.D.,Female,"Abdominoplasty, Body Contouring, BreastAugmentation, Breast Lift, Breast Reconstruction, Breast Reduction, Breast Tissue Expander, Chest Wall Reconstruction, Cranial Nerve Palsies, Deep Inferior Epigastric Artery Perforator Flap, Facial and Plastics Reconstructive Surgery, Facial Paralysis, Facial Reanimation, Facial Trauma Reconstructive Surgery, Flaps, Free Muscle Transfer, Gender Affirmation Surgery, Gender Affirming Care, Liposuction, Lower Extremity Reconstruction, Lower Extremity Trauma, Microsurgery, Microsurgery/Microsurgical Reconstruction, Microsurgical Free Tissue Transfer, Microsurgical Tissue Transfer, Microvascular, Microvascular Free Flap Surgery, Microvascular Free Tissue Transfer, Microvascular Reconstruction, Microvascular Surgery, Oncoplastic Breast Conservation Surgery, Plastic Surgery, Reconstruction After Cancer, Reconstruction After Skin Cancer, Reconstruction of Facial Skin Cancers, Reconstruction of the Limbs and Trunk, Reconstructive Plastic Surgery, Redo Lower Extremity Vascular Reconstruction, Revision Breast Augmentation, Revision Breast Reconstruction, Sarcoma, Skin Graft, Trauma and Post Traumatic Reconstruction, Traumatic Foot Injuries, Tummy Tuck, Upper Extremity Reconstruction, Upper Extremity Surgery, Upper Extremity Trauma","Dr. Mundy's research interests focus on patient-centered care, including patient-reported outcome instrument development and addressing health disparities in plastic surgery.",443-997-9466;410-464-6641;+1-410-502-7683,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; Columbia University College of Physicians and Surgeons (2015)   Plastic and Reconstructive Surgery; Duke University Hospital (2021)   Hand & Upper Extremity Surgery; University of Maryland Medical Center (2022)   American Board of Plastic Surgery (Plastic Surgery) (2023)
"Eric Paul Muneio, D.O.", D.O.,Male,"Arthritis of the Shoulder, Back Pain, CervicalDegenerative Disc Disease, Cervical Degenerative Disc Herniation, Cervical Radiculopathy, Cervical Spondylosis, Hip Arthritis, Hip Conditions, Hip Injuries, Joint Pain, Knee Arthritis, Knee Injuries, Lumbar Degenerative Disease, Lumbar Disc Herniation, Lumbar Radiculopathy, Lumbar Spine Diseases, Muscle Strain Injuries of the Hip, Musculoskeletal Injuries, Neck Pain, Pain Management, Patellar Tendonitis (Jumper's Knee), Patellofemoral Pain Syndrome (Runner's Knee), Peripheral Neuropathies, Physical Medicine and Rehabilitation, Platelet-Rich Plasma, Shoulder Disorders, Spinal Disorders, Spinal Pain, Spinal Stenosis",interventional pain management techniques,443-997-5476;410-464-6641;+1-410-502-7683;Phone: 410-614-4030 | Fax: 410-614-4033;Phone: 410-614-4030 | Fax: 410-614-4033;Phone: 410-614-4030 | Fax: 410-614-4033,"Johns Hopkins Medicine - Howard County10700 Charter Drive Suite 205 Columbia, MD 21044;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2100 Lutherville, MD 21093;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 110 Nottingham, MD 21236",DO; Ohio University-Heritage College of Osteopathic Medicine (2018)   Physical Medicine and Rehabilitation; Sinai Hospital (2022)   Interventional Spine & Musculoskeletal Medicine; Johns Hopkins University School of Medicine (2023)   American Board of Physical Medicine and Rehab (Physical Medicine & Rehabilitation) (2023)
"Santiago Jose Munoz, M.D.", M.D.,-,"Gastroenterology, Liver Disease, TransplantHepatology",acute and chronic liver failure; complications ofdecompensated cirrhosis such as renal dysfunction; coagulopathy; hepatic encephalopathy; ascites; and artificial liver support devices,-,-,MD; Universidad de Valparaiso Chile (1979)   Internal Medicine; Thomas Jefferson University Hospital (1985)   Internal Medicine; University of Chile (1981)   Gastroenterology; Thomas Jefferson University Hospital (1988)   American Board of Internal Medicine (Gastroenterology) (1989)   American Board of Internal Medicine (Internal Medicine) (1985)   American Board of Internal Medicine (Transplant Hepatology) (2006)
"Sara Maria Munoz-Blanco, M.D.", M.D.,-,-,Critical Care Neonatology; Pediatric ChronicCritical Illness (pCCI); neonatal palliative care; patient-clinician communication; communication skills education; health equity.,-,-,MD; University of Puerto Rico School of Medicine (2012)   Pediatrics; New York-Presbyterian/Weill Cornell Medical Center (2015)   Neonatology; Johns Hopkins University School of Medicine (2018)   Hospice and Palliative Medicine; Johns Hopkins University School of Medicine (2019)   American Board of Pediatrics (Neonatal-Perinatal Medicine) (2022)   American Board of Pediatrics (Pediatrics) (2015)
"Cynthia A. Munro, Ph.D., M.A."," Ph.D., M.A.",Female,"Clinical Psychology, Cognitive Decline in OlderAdults, Dementia, Medical Psychology, Mild Cognitive Impairment (MCI), Neuropsychology, Psychologist",Cognitive effects of stress; Prevention ofAlzheimer's disease,410-550-6337;410-464-6641;+1-410-502-7683;Phone: 410-550-6271,"Johns Hopkins Bayview Medical Center5300 Alpha Commons Drive 4th floor Baltimore, MD 21224",American Board of Professional Psychology (Clinical Neuropsychology) (2012)
"Marc Aaron Murinson, M.D.", M.D.,Male,"Anesthesiology, Pediatric Anesthesia, PediatricAnesthesiology",-,Phone: 855-455-7100,"Summit Ambulatory Surgical Centers Chesapeake Urology1838 Greene Tree Road Suite 450 Pikesville, MD 21208",MD; Tel Aviv University (2016)   Anesthesiology; Henry Ford Hospital (2020)   Pediatric Anesthesiology; Children's National Hospital (2021)   American Board of Anesthesiology (Anesthesiology) (2021)   American Board of Anesthesiology (Pediatric Anesthesiology) (2022)
"Emily Marion Murphy, M.D.", M.D.,Female,-,-,Phone: 443-287-3631 | Fax: 410-502-0923,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Johns Hopkins University School of Medicine (2017)   Internal Medicine/Pediatrics; Brigham and Women's Hospital (2021)   American Board of Internal Medicine (Internal Medicine) (2021)   American Board of Pediatrics (Pediatrics) (2021)
"Jamie Deneen Murphy, M.D.", M.D.,Female,"Anesthesiology, Obstetric Anesthesiology",Post Partum Analgesia; Post-cesarean section painmanagement; Post Partum hemorrhage,410-955-5608;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital1800 Orleans Street Sheikh Zayed Tower 8120 ACCM Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Drexel University College of Medicine (2003)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2007)   American Board of Anesthesiology (Anesthesiology) (2009)
"Megan Elizabeth Murphy, M.D.", M.D.,-,"Colitis, Crohn's Disease, Gastroenterology, Inflammatory Bowel Disease (IBD), Ulcerative Colitis","Inflammatory bowel disease therapies, medicaleducation",410-933-7495;410-464-6641;+1-410-502-7683,"Sibley Medical Building5215 Loughboro Road NW Suite 300 Washington, DC 20016",MD; Georgetown University School of Medicine (2015)   Internal Medicine; Thomas Jefferson University Hospital (2019)   Gastroenterology and Hepatology; MedStar Health (2022)   Gastroenterology; NYU Langone Medical Center (2023)   American Board of Internal Medicine (Gastroenterology) (2022)   American Board of Internal Medicine (Internal Medicine) (2018)
"Joseph Christopher Murray, M.D., Ph.D."," M.D., Ph.D.",Male,"Esophageal Cancer, Internal Medicine, Lung Cancer, Thoracic Cancer",-,410-550-1711;410-464-6641;+1-410-502-7683;Phone: 410-955-8895,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Skip Viragh Outpatient Cancer Center201 N. Broadway Baltimore, MD 21287",MD; Georgetown University School of Medicine (2015)   Internal Medicine; Johns Hopkins University School of Medicine (2018)   Hematology and Medical Oncology; Johns Hopkins University School of Medicine (2021)   American Board of Internal Medicine (Internal Medicine) (2018)   American Board of Internal Medicine (Medical Oncology) (2020)
"Emily Clare Murriel, Ph.D., M.Sc."," Ph.D., M.Sc.",Female,Psychology,View all on PubMed,-,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",Neuropsychology; Johns Hopkins University School of Medicine (2022)
"Sindhoora Murthy, M.D.", M.D.,-,-,-,-,-,MD; Washington University School of Medicine in St Louis (2018)   Radiology; NYU Langone Medical Center (2023)
"Maria Carolina Musri, M.D.", M.D.,-,-,-,-,-,MD; Universidad de Mendoza Facultad de Ciencias (2017)   Internal Medicine; Albert Einstein Medical Center (2023)
"Kelsey Musselman, M.D.", M.D.,Female,"Obstetrics, Obstetrics and Gynecology",-,-,-,MD; New York University School of Medicine (2017)   Obstetrics and Gynecology; New York-Presbyterian/Weill Cornell Medical Center (2021)   American Board of Obstetrics and Gynecology (Obstetrics And Gynecology) (2022)
"Wojtek Mydlarz, M.D.", M.D.,Male,"Aerodigestive Disorders, Basal Cell Cancer of theHead and Neck, Carcinoma of the Tongue, Head and Neck Cancers, Head and Neck Conditions, Head and Neck Surgery, Head and Neck Tumors, HPV- Related Head and Neck Cancer, Hypopharyngeal Cancer, Laryngeal Cancer, Melanoma of the Head and Neck, Minor Salivary Gland Cancers, Nasal Cancer, Neck Masses, Oral Cancers, Oral Cavity Cancers, Oropharyngeal Cancer, Oropharynx Cancers, Otolaryngology, Otolaryngology (ENT), Robotic Surgery, Robotic Thyroid Surgery, Salivary Gland Cancer, Salivary Gland Disorders, Salivary Gland Tumors, Sarcoma of the Head and Neck, Sentinel Lymph Node Biopsy, Sinonasal Tumors, Sinus Cancer, Skin Cancer of the Head and Neck, Skull Base Surgery, Skull Base Tumors, Soft Tissue Tumors, Thyroid and Parathyroid, Thyroid Cancer, Thyroid Masses, Thyroid Surgery, Tongue Cancer, Tonsil Cancer, Transoral robotic surgery (TORS)","Surgical and non-surgical treatment outcomes inhead and neck cancer patients, Molecular biology of head and neck cancer, Clinical applications of novel targeted cancer therapies, Robotic and laser surgery and their clinical applications, Minimally invasive surgical approaches for head and neck cancer",301-896-3332;410-464-6641;+1-410-502-7683;Fax: 301-530-2650,"Johns Hopkins Health Care and Surgery Center6420 Rockledge Drive Suite 4920 Bethesda, MD 20817",MD; Johns Hopkins University School of Medicine (2007)   Otolaryngology; Johns Hopkins University School of Medicine (2013)   Head and Neck Surgery; The University of Texas MD Anderson Cancer Center (2015)   American Board of Otolaryngology - Head and Neck Surgery (Otolaryngology-General) (2015)
"Kelly Suzanne Myers, M.D.", M.D.,Female,"Diagnostic Radiology, Image Guided Biopsy, Magnetic Resonance Imaging (MRI), Mammography, Stereotactic Biopsy, Tomosynthesis",breast imaging; breast cancer; breast MRI,443-997-7237;410-464-6641;+1-410-502-7683;Phone: 443-574-5800 | Fax: 443-451-6986;Phone: 410-955-4100;Phone: 410-955-4100;Phone: 443-997-1811;Phone: 443-442-2401 | Fax: 443-451-6986;Phone: 410-583-2700 | Fax: 443-451-6986,"Johns Hopkins Medical Imaging - Columbia11055 Little Patuxent Parkway Columbia Medical Center, Suite L9 Columbia, MD 21044;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 105 White Marsh, MD 21236;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 1100 Lutherville, MD 21093",MD; Icahn School of Medicine at Mount Sinai (2008)   Radiology; Johns Hopkins University School of Medicine (2013)   Breast Imaging; Memorial Sloan-Kettering Cancer Center (2014)   American Board of Radiology (Diagnostic Radiology) (2013)
"Elliott Howard Myrowitz, O.D., M.P.H."," O.D., M.P.H.",Male,"Optometry, Primary Eye Care",-,410-583-2802;410-464-6641;+1-410-502-7683;Phone: 410-583-2802 | Fax: 410-583-2842,"Johns Hopkins Medicine - Green Spring Station10753 Falls Road Pavilion II Lutherville-Timonium, MD 21093",-
"Rosa Maria Nadal Rios, M.D., Ph.D."," M.D., Ph.D.",Female,Oncology,-,Phone: 410-502-8341 | Fax: 410-955-0125,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; University Autonoma of Barcelona (2000)   Medical Oncology; Hospital de Sant Pau Universitat Aut?noma de Barcelona (2005)   Oncology; Hospital de Sant Pau Universitat Aut?noma de Barcelona (2006)   Oncology; Johns Hopkins University School of Medicine (2015)   Hematology and Oncology; National Institutes of Health (2018)   American Board of Internal Medicine (Internal Medicine) (2021)   American Board of Internal Medicine (Medical Oncology) (2022)
"Shanthi Murgesh Nadar, M.B.B.S.", M.B.B.S.,Female,-,-,Phone: 301-896-3100,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MBBS; Grant Medical College University of Mumbai (1999)   Internal Medicine; MedStar Health (2008)   Internal Medicine; The George Washington University School of Medicine (2010)   American Board of Internal Medicine (Internal Medicine) (2010)
"Amirali Nader, M.D.", M.D.,Male,-,-,Phone: 301-896-3100,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; SABA University School of Medicine (2002)   Internal Medicine; St Mary's Health Center-SSM Healthcare (2006)   St Mary's Health Center-SSM Healthcare (2006)   Critical Care Medicine; The George Washington University School of Medicine (2009)   American Board of Internal Medicine (Critical Care Medicine) (2009)   American Board of Internal Medicine (Internal Medicine) (2006)   United Council for Neurologic Subspecialties (Neurocritical Care) (2013)
"Rohini Narahari Nadgir, M.D.", M.D.,Female,"Diagnostic Radiology, Neuroradiology",Head and Neck Radiology,443-997-7237;410-464-6641;+1-410-502-7683;Phone: 410-955-4100;Phone: 410-955-4100;Phone: 443-997-1811;Phone: 443-442-2401 | Fax: 443-451-6986;Phone: 443-574-5800 | Fax: 443-451-6986;Phone: 410-583-2700 | Fax: 443-451-6986,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 105 White Marsh, MD 21236;Johns Hopkins Medical Imaging - Columbia11055 Little Patuxent Parkway Columbia Medical Center, Suite L9 Columbia, MD 21044;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 1100 Lutherville, MD 21093",MD; University of Pennsylvania School of Medicine (2000)   Radiology; Boston Medical Center (2005)   Neuroradiology; Johns Hopkins University School of Medicine (2006)   American Board of Radiology (Diagnostic Radiology) (2005)   American Board of Radiology (Neuroradiology) (2008)
"Adam Douglas Nadler, M.D.", M.D.,-,-,-,-,-,MD; University of California San Francisco School of Medicine (2016)   Internal Medicine; Johns Hopkins Bayview Medical Center (2019)   American Board of Internal Medicine (Internal Medicine) (2019)
"Isaac Clement Naggar, M.D., Ph.D."," M.D., Ph.D.",Male,-,-,Phone: 240-235-9120 | Fax: 410-367-2197,"Johns Hopkins Community Physicians - Sibley Memorial Hospital5215 Loughboro Road, NW Washington, DC 20016",MD; SUNY Downstate Medical Center College of Medicine (2015)   Neurology; Rutgers - Robert Wood Johnson University Hospital (2019)   Clinical Neurophysiology; National Institutes of Health (2020)   Epilepsy; National Institutes of Health (2021)   American Board of Psychiatry and Neurology (Epilepsy) (2022)   American Board of Psychiatry And Neurology (Neurology) (2019)
"Rosalie Naglieri, M.D.", M.D.,Female,"Diabetes, Endocrine Diseases, Endocrinology, Endocrinology and Metabolism, Metabolism",-,Fax: 301-953-3543,"Maryland Endocrine, PA10710 Charter Drive Medical Pavilion at Howard County Suite 410 Columbia, MD 21044",MD; SUNY Upstate Medical University (2000)   Internal Medicine; University of Maryland Medical Center (2003)   Endocrinology | Diabetes & Metabolism; University of Maryland Medical Center (2005)   American Board of Internal Medicine (Endocrinology/Diabetes/Metabolism) (2005)
"Gihan Naguib, M.B.Ch.B.", M.B.Ch.B.,Female,"Gastroenterology, Hepatitis, Liver Disease, Nonalcoholic Fatty Liver Disease, Pediatric Gastroenterology, Pediatric Liver Transplant",-,443-997-5437;410-464-6641;+1-410-502-7683;Phone: 443-997-5437,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. The Charlotte R. Bloomberg Children's Center Building Baltimore, MD 21287;Johns Hopkins Children's Center Pediatric Specialists820 Best Gate Road Suite 2D Annapolis, MD 21401",MBChB; Alexandria University Hospital (1993)   Pediatrics; Alexandria University Faculty of Medicine (1998)   Pediatrics; St Joseph's Regional Medical Center (2003)   Pediatric Gastroenterology; University of Maryland School of Medicine (2015)   Pediatric Gastroenterology; Washington University School of Medicine in St Louis (2005)   American Board of Pediatrics (Pediatric Gastroenterology) (2015)   American Board of Pediatrics (Pediatrics) (2004)
"Jordan Halley Nahas-Vigon, M.D.", M.D.,Female,-,-,-,-,MD; University of California San Francisco School of Medicine (2016)   Internal Medicine; Johns Hopkins University School of Medicine (2019)   American Board of Internal Medicine (Internal Medicine) (2019)
